FID,WRENAME,SYSTEMTYPE,WATERRESID,WRLINK,STATE,COUNTY,BASIN,SUBAREA,SUBAREANAM,TotalGPCD,TotPotaGPCD,ResPotGPCD,ComPotGPCD,InsPotGPCD,IndPotGPCD,TotSecGPCD,ResSecGPCD,ComSecGPCD,InsSecGPCD,IndSecGPCD,TotalUse,TotPotaUse,ResPotaUse,ComPotaUse,InsPotaUse,IndPotaUse,TotSecoUse,ResSecoUse,ComSecoUse,InsSecoUse,IndSecoUse,TotalSup,WellsSup,SpringsSup,SurfaceSup,SHAPE_Length,SHAPE_Area
11,Big Plains - Apple Valley,C,1574,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11014,Utah,Washington,Kanab Creek/Virgin River,10-01-05,St. George,270,270,265,0,5,0,0,0,0,0,0,175.3,175.3,171.9,0,3.4,0,0,0,0,0,0,544.8,544.8,0,0,5835.64367625084,1593045.14920053
12,Mexican Hat SSD (San Juan SSD #1),C,2065,http://www.waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1123,Utah,San Juan,Southeast Colorado River,09-03-01,San Juan River,512,512,39,452,21,0,0,0,0,0,0,17.2,17.2,1.3,15.2,0.7,0,0,0,0,0,0,40.4,40.4,0,0,3992.16756079676,635087.445000008
13,Santa Clara City,C,1536,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1207,Utah,Washington,Kanab Creek/Virgin River,10-01-05,St. George,242,207,184,3,20,0,35,4,0,31,0,1818.8,1556,1379.4,23.8,151.4,1.4,262.8,29.6,0,233.2,0,2142.7,2045.9,96.9,0,21504.6546013479,15655561.5467754
14,Rockville Pipeline Co.,C,1534,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1074,Utah,Washington,Kanab Creek/Virgin River,10-01-02,North Fork Virgin,499,109,109,0,0,0,390,381,0,9,0,156.39,34.2,34.2,0,0,0,122.19,119.5,0,2.69,0,113.4,82.7,30.7,0,34803.1651012323,21923522.52575
15,Springdale Town Water System,C,1537,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1342,Utah,Washington,Kanab Creek/Virgin River,10-01-02,North Fork Virgin,532,338,71,242,25,0,194,156,0,38,0,351.29,223.1,46.9,159.97,16.23,0,128.19,102.99,0,25.2,0,590.7,0,92.7,498,19077.7161515223,11899440.0070009
16,Washington City,C,1541,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1254,Utah,Washington,Kanab Creek/Virgin River,10-01-05,St. George,276,235,184,45,7,0,41,2,0,39,0,6484.17,5525.47,4318.3,1047.75,155.48,3.94,958.7,51,0,907.7,0,1525.4,1525.4,0,0,71945.2556354861,83980324.7401988
17,Ivins,C,1529,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1296,Utah,Washington,Kanab Creek/Virgin River,10-01-05,St. George,210,199,166,18,15,0,11,11,0,0,0,1662.22,1578.03,1315,143.83,119.2,0,84.19,84.19,0,0,0,393,393,0,0,26144.4613214908,16145204.5420515
18,Virgin,C,1540,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1171,Utah,Washington,Kanab Creek/Virgin River,10-01-03,Laverkin,224,124,97,3,23,0,101,83,0,18,0,168.46,92.8,73,2.3,17.5,0,75.66,61.96,0,13.7,0,0,0,0,0,40824.8493364784,42119926.6039531
19,Kayenta Water Users Inc.,C,1565,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1407,Utah,Washington,Kanab Creek/Virgin River,10-01-05,St. George,157,157,151,6,0,0,0,0,0,0,0,98.56,98.56,94.9,3.66,0,0,0,0,0,0,0,0,0,0,0,16349.8314931806,8398972.36154912
20,Hurricane City,C,1528,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1169,Utah,Washington,Kanab Creek/Virgin River,10-01-05,St. George,347,190,151,17,19,2,157,55,66,36,0,5975.02,3270.02,2598.8,295.5,333.32,42.4,2705,950,1134,621,0,4481.7,2205.7,2276,0,103073.062350034,128206483.857965
21,St. George City Water System,C,1535,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1133,Utah,Washington,Kanab Creek/Virgin River,10-01-05,St. George,318,245,181,42,20,2,73,1,0,72,0,29100.66,22404,16553,3823,1875,153,6696.66,117.36,4,6575.3,0,11089.5,8618.5,2471,0,112277.700510485,200288108.730976
22,Winchester Hills Water Co.,C,1561,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1447,Utah,Washington,Kanab Creek/Virgin River,10-01-05,St. George,226,226,226,0,0,0,0,0,0,0,0,273.9,273.9,273.9,0,0,0,0,0,0,0,0,274.2,274.2,0,0,7566.95850483785,2343572.09430129
23,Angell Springs SSD,C,1579,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=10875,Utah,Washington,Kanab Creek/Virgin River,10-01-05,St. George,125,125,125,0,0,0,0,0,0,0,0,29.5,29.5,29.5,0,0,0,0,0,0,0,0,129.4,90.8,38.6,0,6493.67627461844,1137650.59470063
24,Zion Canyon Water System,C,1562,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1047,Utah,Washington,Kanab Creek/Virgin River,10-01-02,North Fork Virgin,992,986,183,584,219,0,6,0,0,6,0,166.67,165.72,30.69,98.2,36.83,0,0.95,0,0,0.95,0,507.6,0,507.6,0,18991.7978507943,3038628.41670002
25,Leeds Domestic Water Users Assoc.,C,1531,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1000,Utah,Washington,Kanab Creek/Virgin River,10-01-05,St. George,281,186,161,24,0,0,95,95,0,0,0,276.58,182.92,159,23.92,0,0,93.66,93.66,0,0,0,481.1,339,142.2,0,44637.5850837776,16296402.9534012
26,La Verkin City Water System,C,1530,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1028,Utah,Washington,Kanab Creek/Virgin River,10-01-03,Laverkin,199,92,80,4,7,1,107,107,0,0,0,1012,468.68,407.5,21.48,36.74,2.96,543.32,543.32,0,0,0,714.3,0,714.3,0,34017.7704586237,35353694.6222973
27,Bluff Water Works Service District,C,912,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1308,Utah,San Juan,Southeast Colorado River,09-03-01,San Juan River,270,221,102,113,6,0,48,48,0,0,0,78.59,64.5,29.8,32.9,1.8,0,14.09,14.09,0,0,0,164.6,164.6,0,0,6318.95397769547,1339813.91500032
28,Diamond Valley Acres,C,1570,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1421,Utah,Washington,Kanab Creek/Virgin River,10-01-05,St. George,207,207,181,0,26,0,0,0,0,0,0,280.35,280.35,245.5,0,34.85,0,0,0,0,0,0,581.1,581.1,0,0,16814.4763137409,6233509.64500189
29,Orderville Town Water System,C,610,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1025,Utah,Kane,Kanab Creek/Virgin River,10-01-01,Long Valley,620,221,102,54,64,1,399,216,182,0,0,409.61,146,67.3,35.8,42.3,0.6,263.61,143.01,120.6,0,0,465.1,443.9,21.2,0,32958.667145461,22569899.8175513
30,Toquerville Town Water System,C,1538,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1127,Utah,Washington,Kanab Creek/Virgin River,10-01-03,Laverkin,322,102,102,0,1,0,220,178,0,42,0,540.97,171.7,170.6,0,1.1,0,369.27,298.87,0,70.4,0,363.2,0,363.2,0,37696.6362462832,44701970.2911989
31,Gunlock SSD,C,1526,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1312,Utah,Washington,Kanab Creek/Virgin River,10-01-05,St. George,152,105,65,0,40,0,47,47,0,0,0,22.1,15.3,9.5,0,5.8,0,6.8,6.8,0,0,0,103.9,72.6,31.2,0,16149.7886839537,6985444.2100009
32,Dammeron Valley Water Works LLC,C,1547,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1445,Utah,Washington,Kanab Creek/Virgin River,10-01-05,St. George,280,280,280,0,0,0,0,0,0,0,0,275.7,275.7,275.7,0,0,0,0,0,0,0,0,363.8,363.8,0,0,11967.0697808697,4499320.88134952
33,Glendale Town Water System,C,607,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1073,Utah,Kane,Kanab Creek/Virgin River,10-01-01,Long Valley,346,108,91,5,12,0,238,238,0,0,0,151.15,47.1,39.8,2,5.3,0,104.05,104.05,0,0,0,134.4,108.6,25.8,0,34548.3281163732,18121416.1391497
34,Veyo Culinary Water Association,C,1539,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1206,Utah,Washington,Kanab Creek/Virgin River,10-01-04,Santa Clara,818,585,518,14,43,9,233,233,0,0,0,568.09,406.05,360,10,30.05,6,162.03,162.03,0,0,0,276,78.4,197.6,0,21492.129546077,9494861.4049979
35,Pine Valley Mt. Farms,C,1566,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1425,Utah,Washington,Kanab Creek/Virgin River,10-01-04,Santa Clara,342,342,342,0,0,0,0,0,0,0,0,72.7,72.7,72.7,0,0,0,0,0,0,0,0,185.2,185.2,0,0,5063.62894302212,1207000.32999958
36,Pine Valley Irrigation Co.,C,1542,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1219,Utah,Washington,Kanab Creek/Virgin River,10-01-04,Santa Clara,793,750,703,14,32,0,44,44,0,0,0,177.71,167.91,157.6,3.23,7.08,0,9.8,9.8,0,0,0,843.4,28.3,815.1,0,17030.7469216666,5555667.70000054
37,Central Culinary Water Co.,C,1523,https://waterlink.utah.gov/deqWater/reports.html?systemId=297,Utah,Washington,Kanab Creek/Virgin River,10-01-04,Santa Clara,375,224,224,0,0,0,151,151,0,0,0,46.22,27.62,27.62,0,0,0,18.6,18.6,0,0,0,35.5,25.8,9.7,0,5455.72117689029,512612.433449075
38,Alton Town Water System,C,604,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1307,Utah,Kane,Kanab Creek/Virgin River,10-02-02,Kanab Creek,351,133,133,0,0,0,217,190,0,27,0,47.13,17.9,17.9,0,0,0,29.23,25.6,0,3.63,0,24.2,0,24.2,0,17221.3769402306,6011934.00964912
39,Dixie Deer SSD,C,1524,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1262,Utah,Washington,Kanab Creek/Virgin River,10-01-04,Santa Clara,112,112,112,0,0,0,0,0,0,0,0,70.3,70.3,70.3,0,0,0,0,0,0,0,0,219.3,219.3,0,0,11327.8058762975,2839909.73440034
40,Glen Canyon N.R.A. - Halls Crossing Marina,C,2265,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1323,Utah,San Juan,West Colorado River,09-03-02,Lake Powell,925,925,256,503,167,0,0,0,0,0,0,31.1,31.1,8.6,16.9,5.6,0,0,0,0,0,0,211.5,211.5,0,0,14387.981001982,11661022.6315508
41,Mountain Springs Water Co.,C,1582,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11153,Utah,Washington,Kanab Creek/Virgin River,10-01-03,Laverkin,503,503,503,0,0,0,0,0,0,0,0,157.9,157.9,157.9,0,0,0,0,0,0,0,0,390,390,0,0,8457.07312139775,3190111.22500067
42,Harmony Heights HOA,C,1586,https://waterlink.utah.gov/deqWater/reports.html?systemId=755,Utah,Washington,Kanab Creek/Virgin River,10-01-03,Laverkin,506,160,160,0,0,0,346,346,0,0,0,79.4,25.1,25.1,0,0,0,54.3,54.3,0,0,0,84.5,84.5,0,0,9269.89317948344,3782807.61500219
43,Harmony Farms Water Users,C,1584,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1452,Utah,Washington,Kanab Creek/Virgin River,10-01-03,Laverkin,252,252,244,8,0,0,0,0,0,0,0,96,96,93,3,0,0,0,0,0,0,0,144.4,144.4,0,0,11649.9137954193,2536791.64490108
44,New Harmony Water System,C,1532,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1085,Utah,Washington,Kanab Creek/Virgin River,10-01-03,Laverkin,512,336,260,0,75,0,176,176,0,0,0,137.63,90.23,70,0,20.23,0,47.4,47.4,0,0,0,835,807.1,27.9,0,8401.27809401404,1565376.36664988
45,Glen Canyon N.R.A. - Bullfrog Recreation Site,C,613,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1241,Utah,Kane,West Colorado River,09-03-02,Lake Powell,1411,1411,329,775,306,0,0,0,0,0,0,237,237,55.24,130.27,51.49,0,0,0,0,0,0,468.1,468.1,0,0,15853.9575182931,13673833.7844973
46,Kanarraville Town Water System,C,507,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1282,Utah,Iron,Kanab Creek/Virgin River,10-01-03,Laverkin,498,348,243,14,92,0,149,149,0,0,0,217.43,152.17,106.2,5.97,40,0,65.26,65.26,0,0,0,265.6,201,64.6,0,7081.81382681978,1185647.33860041
47,Henrieville Town Water System,C,393,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1062,Utah,Garfield,Southeast Colorado River,09-05-00,Paria River,403,73,73,0,0,0,330,330,0,0,0,103.84,18.74,18.74,0,0,0,85.1,85.1,0,0,0,74.3,58.1,16.1,0,8867.03798628606,3458916.18395041
48,Cannonville Town Water System,C,390,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1204,Utah,Garfield,Southeast Colorado River,09-05-00,Paria River,603,319,248,40,0,31,284,284,0,0,0,114.84,60.76,47.26,7.67,0,5.83,54.08,54.08,0,0,0,403.5,242.1,161.4,0,28816.0797704356,6682329.3063498
49,Enterprise Town Water System,C,1525,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1031,Utah,Washington,Cedar/Beaver,06-03-01,Escalante Desert,403,403,345,3,55,0,0,0,0,0,0,875.47,875.47,749.88,5.61,119.68,0.3,0,0,0,0,0,982.2,717.5,264.7,0,34607.7406930663,24052092.6658992
50,Tropic Town Water System,C,395,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1160,Utah,Garfield,Southeast Colorado River,09-05-00,Paria River,671,185,105,42,37,0,486,398,0,88,0,398.15,109.55,62.45,24.9,22.2,0,288.6,236.4,0,52.2,0,599.8,0,599.8,0,24160.3184017412,20520430.2790998
51,Rainbow Ranchos,C,543,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1281,Utah,Iron,Cedar/Beaver,06-02-02,Cedar,173,173,173,0,0,0,0,0,0,0,0,42.62,42.62,42.62,0,0,0,0,0,0,0,0,149.7,149.7,0,0,2966.26843741869,449098.784000034
52,Blanding City,C,911,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1075,Utah,San Juan,Southeast Colorado River,09-03-03,Blanding,231,164,148,13,3,0,67,41,0,25,0,951.89,677.59,610.49,54.9,12.2,0,274.3,169.8,0,104.5,0,2736,201.8,0,2534.2,53038.64367001,34023296.9611468
53,Cedar Highlands Subdivision,C,537,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1429,Utah,Iron,Cedar/Beaver,06-02-02,Cedar,129,129,129,0,0,0,0,0,0,0,0,7.25,7.25,7.25,0,0,0,0,0,0,0,0,95.2,56.5,38.7,0,4351.02834413845,1118312.42500074
54,Spring Creek Water Users,C,547,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1454,Utah,Iron,Cedar/Beaver,06-02-02,Cedar,153,153,153,0,0,0,0,0,0,0,0,41.2,41.2,41.2,0,0,0,0,0,0,0,0,111,111,0,0,4013.61985350949,646494.450000057
55,Hatch Town Water System,C,392,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1237,Utah,Garfield,Sevier River,05-06-01,Navajo Lake,698,187,149,37,0,0,511,511,0,0,0,101.59,27.2,21.76,5.44,0,0,74.39,74.39,0,0,0,144.8,144.8,0,0,11465.3335579698,4820060.67140062
56,Cross Hollow Hills Subdivision,C,550,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=10914,Utah,Iron,Cedar/Beaver,06-02-02,Cedar,118,118,118,0,0,0,0,0,0,0,0,51.56,51.56,51.56,0,0,0,0,0,0,0,0,111.4,111.4,0,0,8305.99557160592,4053475.73999965
57,Ticaboo Utility Improvement District,C,404,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1178,Utah,Garfield,West Colorado River,09-03-02,Lake Powell,316,316,130,176,11,0,0,0,0,0,0,21.26,21.26,8.71,11.83,0.72,0,0,0,0,0,0,159,159,0,0,5291.05264109783,1752186.40999996
58,Meadows Ranch,C,540,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1428,Utah,Iron,Cedar/Beaver,06-02-02,Cedar,252,252,252,0,0,0,0,0,0,0,0,107.2,107.2,107.2,0,0,0,0,0,0,0,0,236,236,0,0,16222.2243685074,6836999.92999852
59,Newcastle Water Co.,C,513,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1325,Utah,Iron,Cedar/Beaver,06-03-01,Escalante Desert,668,472,282,178,0,11,196,196,0,0,0,179.55,126.85,75.84,47.92,0,3.09,52.7,52.7,0,0,0,158.7,158.7,0,0,8143.16706178396,1241293.53499971
60,Buena Vista Community,C,548,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1451,Utah,Iron,Cedar/Beaver,06-02-02,Cedar,227,227,227,0,0,0,0,0,0,0,0,112.01,112.01,112.01,0,0,0,0,0,0,0,0,135,135,0,0,2579.08763018601,387137.160000506
61,Monte Vista Community Water Co.,C,532,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1012,Utah,Iron,Cedar/Beaver,06-02-02,Cedar,310,310,310,0,0,0,0,0,0,0,0,48.6,48.6,48.6,0,0,0,0,0,0,0,0,83.2,83.2,0,0,2487.48231466305,342986.644999848
62,Brian Head Town Water System,C,504,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1137,Utah,Iron,Cedar/Beaver,06-02-01,Parowan,2940,2940,688,2252,0,0,0,0,0,0,0,296.34,296.34,69.32,227.02,0,0,0,0,0,0,0,927.2,791.6,135.6,0,19375.1561743318,7822411.11999955
63,Escalante Valley Housing,C,512,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1134,Utah,Iron,Cedar/Beaver,06-03-01,Escalante Desert,99,99,99,0,0,0,0,0,0,0,0,7.8,7.8,7.8,0,0,0,0,0,0,0,0,32.2,32.2,0,0,1141.57703927057,63685.8650000643
64,Flying L Subdivision,C,553,https://waterlink.utah.gov/deqWater/reports.html?systemId=662,Utah,Iron,Cedar/Beaver,06-02-02,Cedar,289,289,289,0,0,0,0,0,0,0,0,55,55,55,0,0,0,0,0,0,0,0,60,60,0,0,3925.56161161144,494839.375000482
65,Cedar City Waterworks,C,505,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1231,Utah,Iron,Cedar/Beaver,06-02-02,Cedar,197,169,111,36,20,3,28,14,0,14,0,6865.95,5897.95,3866,1237,682.95,112,968,475.1,0,492.9,0,11387.6,9725,1662.5,0,59298.089263009,44389956.5300019
66,Escalante Town Water System,C,391,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1134,Utah,Garfield,West Colorado River,08-04-02,Escalante River,888,302,259,37,6,0,586,586,0,0,0,795.91,270.6,231.88,33.09,5.63,0,525.31,525.31,0,0,0,577.9,201.8,376.1,0,20723.8911410721,8046472.39170024
67,Old Meadows Water Co.,C,538,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=10921,Utah,Iron,Cedar/Beaver,06-02-02,Cedar,223,223,223,0,0,0,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,66.3,66.3,0,0,2433.85431199129,349447.500000217
68,Enoch City Water System,C,506,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1007,Utah,Iron,Cedar/Beaver,06-02-02,Cedar,188,174,162,3,9,0,14,7,0,8,0,1324.6,1222.7,1137.2,20.53,64.97,0,101.9,46,0,55.9,0,2413.1,2413.1,0,0,20647.1132482361,8596035.47500029
69,Mid-Valley Estates,C,515,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1242,Utah,Iron,Cedar/Beaver,06-02-02,Cedar,18,18,18,0,0,0,0,0,0,0,0,14,14,14,0,0,0,0,0,0,0,0,121.1,121.1,0,0,4306.7870056333,1011470.10549986
70,Summit Culinary Water,C,511,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1250,Utah,Iron,Cedar/Beaver,06-02-01,Parowan,559,559,503,0,56,0,0,0,0,0,0,100.23,100.23,90.23,0,10,0,0,0,0,0,0,169.5,0,169.5,0,3796.82288108708,450019.399999751
71,Eastland SSD,C,923,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1198,Utah,San Juan,Southeast Colorado River,09-03-04,Monticello,205,205,201,4,0,0,0,0,0,0,0,13.76,13.76,13.52,0.24,0,0,0,0,0,0,0,32.3,32.3,0,0,3680.45023947114,580261.590000138
72,Panguitch City Water System,C,394,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1052,Utah,Garfield,Sevier River,05-06-02,Panguitch,523,242,140,37,61,3,281,251,0,30,0,896.19,414.4,240.2,63.4,104.9,5.9,481.79,430.29,0,51.5,0,1654.5,201.8,1452.7,0,16354.8526293542,7463009.91974922
73,Parowan City Water System,C,510,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1287,Utah,Iron,Cedar/Beaver,06-02-01,Parowan,436,90,87,3,0,0,346,346,0,0,0,1461.03,301.98,290.69,11.29,0,0,1159.05,1159.05,0,0,0,1016.7,887.8,129,0,29247.0646289429,12586680.3900035
